discipline_title,event_title,event_gender,medal_type,participant_type,country_3_letter_code,game_location,game_year,game_name
Speed skating,1000m women,Women,Bronze,Athlete,CHN,Norway,1994,Lillehammer 1994
Speed skating,1000m women,Women,Bronze,Athlete,DEU,France,1992,Albertville 1992
Speed skating,1000m women,Women,Bronze,Athlete,DEU,Italy,2006,Turin 2006
Speed skating,1000m women,Women,Bronze,Athlete,DEU,United States,1980,Lake Placid 1980
Speed skating,1000m women,Women,Bronze,Athlete,FIN,Austria,1964,Innsbruck 1964
Speed skating,1000m women,Women,Bronze,Athlete,NLD,Canada,2010,Vancouver 2010
Speed skating,1000m women,Women,Bronze,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,1000m women,Women,Bronze,Athlete,RUS,United States,1960,Squaw Valley 1960
Speed skating,1000m women,Women,Bronze,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Speed skating,1000m women,Women,Bronze,Athlete,USA,Austria,1976,Innsbruck 1976
Speed skating,1000m women,Women,Bronze,Athlete,USA,Canada,1988,Calgary 1988
Speed skating,1000m women,Women,Bronze,Athlete,USA,France,1968,Grenoble 1968
Speed skating,1000m women,Women,Bronze,Athlete,USA,Japan,1972,Sapporo 1972
Speed skating,1000m women,Women,Bronze,Athlete,USA,United States,2002,Salt Lake City 2002
Speed skating,1000m women,Women,Gold,Athlete,CAN,Canada,2010,Vancouver 2010
Speed skating,1000m women,Women,Gold,Athlete,CHN,Russian Federation,2014,Sochi 2014
Speed skating,1000m women,Women,Gold,Athlete,DEU,Canada,1988,Calgary 1988
Speed skating,1000m women,Women,Gold,Athlete,DEU,Japan,1972,Sapporo 1972
Speed skating,1000m women,Women,Gold,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Speed skating,1000m women,Women,Gold,Athlete,NLD,France,1968,Grenoble 1968
Speed skating,1000m women,Women,Gold,Athlete,NLD,Italy,2006,Turin 2006
Speed skating,1000m women,Women,Gold,Athlete,NLD,Japan,1998,Nagano 1998
Speed skating,1000m women,Women,Gold,Athlete,RUS,Austria,1964,Innsbruck 1964
Speed skating,1000m women,Women,Gold,Athlete,RUS,Austria,1976,Innsbruck 1976
Speed skating,1000m women,Women,Gold,Athlete,RUS,United States,1960,Squaw Valley 1960
Speed skating,1000m women,Women,Gold,Athlete,RUS,United States,1980,Lake Placid 1980
Speed skating,1000m women,Women,Gold,Athlete,USA,France,1992,Albertville 1992
Speed skating,1000m women,Women,Gold,Athlete,USA,Norway,1994,Lillehammer 1994
Speed skating,1000m women,Women,Gold,Athlete,USA,United States,2002,Salt Lake City 2002
Speed skating,1000m women,Women,Silver,Athlete,CAN,Italy,2006,Turin 2006
Speed skating,1000m women,Women,Silver,Athlete,CHN,France,1992,Albertville 1992
Speed skating,1000m women,Women,Silver,Athlete,DEU,Canada,1988,Calgary 1988
Speed skating,1000m women,Women,Silver,Athlete,DEU,Norway,1994,Lillehammer 1994
Speed skating,1000m women,Women,Silver,Athlete,DEU,United States,1960,Squaw Valley 1960
Speed skating,1000m women,Women,Silver,Athlete,DEU,United States,2002,Salt Lake City 2002
Speed skating,1000m women,Women,Silver,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Speed skating,1000m women,Women,Silver,Athlete,NLD,Canada,2010,Vancouver 2010
Speed skating,1000m women,Women,Silver,Athlete,NLD,Japan,1972,Sapporo 1972
Speed skating,1000m women,Women,Silver,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,1000m women,Women,Silver,Athlete,RUS,Austria,1964,Innsbruck 1964
Speed skating,1000m women,Women,Silver,Athlete,RUS,France,1968,Grenoble 1968
Speed skating,1000m women,Women,Silver,Athlete,USA,Austria,1976,Innsbruck 1976
Speed skating,1000m women,Women,Silver,Athlete,USA,Japan,1998,Nagano 1998
Speed skating,1000m women,Women,Silver,Athlete,USA,United States,1980,Lake Placid 1980
Speed skating,1500m men,Men,Bronze,Athlete,AUT,Canada,1988,Calgary 1988
Speed skating,1500m men,Men,Bronze,Athlete,CAN,Russian Federation,2014,Sochi 2014
Speed skating,1500m men,Men,Bronze,Athlete,CAN,United States,1932,Lake Placid 1932
Speed skating,1500m men,Men,Bronze,Athlete,FIN,Germany,1936,Garmisch-Partenkirchen 1936
Speed skating,1500m men,Men,Bronze,Athlete,FIN,Italy,1956,Cortina d'Ampezzo 1956
Speed skating,1500m men,Men,Bronze,Athlete,NLD,Austria,1976,Innsbruck 1976
Speed skating,1500m men,Men,Bronze,Athlete,NLD,France,1992,Albertville 1992
Speed skating,1500m men,Men,Bronze,Athlete,NLD,Japan,1998,Nagano 1998
Speed skating,1500m men,Men,Bronze,Athlete,NLD,Norway,1994,Lillehammer 1994
Speed skating,1500m men,Men,Bronze,Athlete,NOR,Austria,1964,Innsbruck 1964
Speed skating,1500m men,Men,Bronze,Athlete,NOR,Canada,2010,Vancouver 2010
Speed skating,1500m men,Men,Bronze,Athlete,NOR,France,1924,Chamonix 1924
Speed skating,1500m men,Men,Bronze,Athlete,NOR,Norway,1952,Oslo 1952
Speed skating,1500m men,Men,Bronze,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Speed skating,1500m men,Men,Bronze,Athlete,NOR,Switzerland,1948,St. Moritz 1948
Speed skating,1500m men,Men,Bronze,Athlete,NOR,United States,1980,Lake Placid 1980
Speed skating,1500m men,Men,Bronze,Athlete,NOR,United States,2002,Salt Lake City 2002
Speed skating,1500m men,Men,Bronze,Athlete,RUS,United States,1960,Squaw Valley 1960
Speed skating,1500m men,Men,Bronze,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Speed skating,1500m men,Men,Bronze,Athlete,SWE,Japan,1972,Sapporo 1972
Speed skating,1500m men,Men,Bronze,Athlete,USA,Italy,2006,Turin 2006
Speed skating,1500m men,Men,Gold,Athlete,CAN,Yugoslavia,1984,Sarajevo 1984
Speed skating,1500m men,Men,Gold,Athlete,DEU,Canada,1988,Calgary 1988
Speed skating,1500m men,Men,Gold,Athlete,FIN,France,1924,Chamonix 1924
Speed skating,1500m men,Men,Gold,Athlete,FIN,Switzerland,1928,St. Moritz 1928
Speed skating,1500m men,Men,Gold,Athlete,ITA,Italy,2006,Turin 2006
Speed skating,1500m men,Men,Gold,Athlete,NLD,Canada,2010,Vancouver 2010
Speed skating,1500m men,Men,Gold,Athlete,NLD,France,1968,Grenoble 1968
Speed skating,1500m men,Men,Gold,Athlete,NLD,Japan,1972,Sapporo 1972
Speed skating,1500m men,Men,Gold,Athlete,NOR,Austria,1976,Innsbruck 1976
Speed skating,1500m men,Men,Gold,Athlete,NOR,France,1992,Albertville 1992
Speed skating,1500m men,Men,Gold,Athlete,NOR,Germany,1936,Garmisch-Partenkirchen 1936
Speed skating,1500m men,Men,Gold,Athlete,NOR,Japan,1998,Nagano 1998
Speed skating,1500m men,Men,Gold,Athlete,NOR,Norway,1952,Oslo 1952
Speed skating,1500m men,Men,Gold,Athlete,NOR,Norway,1994,Lillehammer 1994
Speed skating,1500m men,Men,Gold,Athlete,NOR,Switzerland,1948,St. Moritz 1948
Speed skating,1500m men,Men,Gold,Athlete,NOR,United States,1960,Squaw Valley 1960
Speed skating,1500m men,Men,Gold,Athlete,POL,Russian Federation,2014,Sochi 2014
Speed skating,1500m men,Men,Gold,Athlete,RUS,Austria,1964,Innsbruck 1964
Speed skating,1500m men,Men,Gold,Athlete,RUS,Italy,1956,Cortina d'Ampezzo 1956
Speed skating,1500m men,Men,Gold,Athlete,RUS,United States,1960,Squaw Valley 1960
Speed skating,1500m men,Men,Gold,Athlete,USA,United States,1932,Lake Placid 1932
Speed skating,1500m men,Men,Gold,Athlete,USA,United States,1980,Lake Placid 1980
Speed skating,1500m men,Men,Gold,Athlete,USA,United States,2002,Salt Lake City 2002
Speed skating,1500m men,Men,Silver,Athlete,CAN,United States,1932,Lake Placid 1932
Speed skating,1500m men,Men,Silver,Athlete,NLD,Austria,1964,Innsbruck 1964
Speed skating,1500m men,Men,Silver,Athlete,NLD,France,1968,Grenoble 1968
Speed skating,1500m men,Men,Silver,Athlete,NLD,Japan,1998,Nagano 1998
Speed skating,1500m men,Men,Silver,Athlete,NLD,Norway,1952,Oslo 1952
Speed skating,1500m men,Men,Silver,Athlete,NLD,Norway,1994,Lillehammer 1994
Speed skating,1500m men,Men,Silver,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,1500m men,Men,Silver,Athlete,NLD,United States,2002,Salt Lake City 2002
Speed skating,1500m men,Men,Silver,Athlete,NOR,France,1924,Chamonix 1924
Speed skating,1500m men,Men,Silver,Athlete,NOR,France,1968,Grenoble 1968
Speed skating,1500m men,Men,Silver,Athlete,NOR,France,1992,Albertville 1992
Speed skating,1500m men,Men,Silver,Athlete,NOR,Germany,1936,Garmisch-Partenkirchen 1936
Speed skating,1500m men,Men,Silver,Athlete,NOR,Japan,1972,Sapporo 1972
Speed skating,1500m men,Men,Silver,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Speed skating,1500m men,Men,Silver,Athlete,NOR,United States,1980,Lake Placid 1980
Speed skating,1500m men,Men,Silver,Athlete,RUS,Austria,1976,Innsbruck 1976
Speed skating,1500m men,Men,Silver,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Speed skating,1500m men,Men,Silver,Athlete,SWE,Switzerland,1948,St. Moritz 1948
Speed skating,1500m men,Men,Silver,Athlete,USA,Canada,1988,Calgary 1988
Speed skating,1500m men,Men,Silver,Athlete,USA,Canada,2010,Vancouver 2010
Speed skating,1500m men,Men,Silver,Athlete,USA,Italy,2006,Turin 2006
Speed skating,1500m women,Women,Bronze,Athlete,CZE,Canada,2010,Vancouver 2010
Speed skating,1500m women,Women,Bronze,Athlete,DEU,Canada,1988,Calgary 1988
Speed skating,1500m women,Women,Bronze,Athlete,DEU,Norway,1994,Lillehammer 1994
Speed skating,1500m women,Women,Bronze,Athlete,DEU,United States,1980,Lake Placid 1980
Speed skating,1500m women,Women,Bronze,Athlete,JPN,France,1992,Albertville 1992
Speed skating,1500m women,Women,Bronze,Athlete,NLD,France,1968,Grenoble 1968
Speed skating,1500m women,Women,Bronze,Athlete,NLD,Italy,2006,Turin 2006
Speed skating,1500m women,Women,Bronze,Athlete,NLD,Japan,1972,Sapporo 1972
Speed skating,1500m women,Women,Bronze,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,1500m women,Women,Bronze,Athlete,POL,United States,1960,Squaw Valley 1960
Speed skating,1500m women,Women,Bronze,Athlete,RUS,Austria,1964,Innsbruck 1964
Speed skating,1500m women,Women,Bronze,Athlete,RUS,Austria,1976,Innsbruck 1976
Speed skating,1500m women,Women,Bronze,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Speed skating,1500m women,Women,Bronze,Athlete,USA,Japan,1998,Nagano 1998
Speed skating,1500m women,Women,Bronze,Athlete,USA,United States,2002,Salt Lake City 2002
Speed skating,1500m women,Women,Gold,Athlete,AUT,Norway,1994,Lillehammer 1994
Speed skating,1500m women,Women,Gold,Athlete,CAN,Italy,2006,Turin 2006
Speed skating,1500m women,Women,Gold,Athlete,DEU,France,1992,Albertville 1992
Speed skating,1500m women,Women,Gold,Athlete,DEU,United States,2002,Salt Lake City 2002
Speed skating,1500m women,Women,Gold,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Speed skating,1500m women,Women,Gold,Athlete,FIN,France,1968,Grenoble 1968
Speed skating,1500m women,Women,Gold,Athlete,NLD,Canada,1988,Calgary 1988
Speed skating,1500m women,Women,Gold,Athlete,NLD,Canada,2010,Vancouver 2010
Speed skating,1500m women,Women,Gold,Athlete,NLD,Japan,1998,Nagano 1998
Speed skating,1500m women,Women,Gold,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,1500m women,Women,Gold,Athlete,NLD,United States,1980,Lake Placid 1980
Speed skating,1500m women,Women,Gold,Athlete,RUS,Austria,1964,Innsbruck 1964
Speed skating,1500m women,Women,Gold,Athlete,RUS,Austria,1976,Innsbruck 1976
Speed skating,1500m women,Women,Gold,Athlete,RUS,United States,1960,Squaw Valley 1960
Speed skating,1500m women,Women,Gold,Athlete,USA,Japan,1972,Sapporo 1972
Speed skating,1500m women,Women,Silver,Athlete,CAN,Canada,2010,Vancouver 2010
Speed skating,1500m women,Women,Silver,Athlete,CAN,Italy,2006,Turin 2006
Speed skating,1500m women,Women,Silver,Athlete,DEU,Canada,1988,Calgary 1988
Speed skating,1500m women,Women,Silver,Athlete,DEU,France,1992,Albertville 1992
Speed skating,1500m women,Women,Silver,Athlete,DEU,Japan,1998,Nagano 1998
Speed skating,1500m women,Women,Silver,Athlete,DEU,United States,2002,Salt Lake City 2002
Speed skating,1500m women,Women,Silver,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Speed skating,1500m women,Women,Silver,Athlete,FIN,Austria,1964,Innsbruck 1964
Speed skating,1500m women,Women,Silver,Athlete,NLD,France,1968,Grenoble 1968
Speed skating,1500m women,Women,Silver,Athlete,NLD,Japan,1972,Sapporo 1972
Speed skating,1500m women,Women,Silver,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,1500m women,Women,Silver,Athlete,NLD,United States,1980,Lake Placid 1980
Speed skating,1500m women,Women,Silver,Athlete,POL,United States,1960,Squaw Valley 1960
Speed skating,1500m women,Women,Silver,Athlete,RUS,Norway,1994,Lillehammer 1994
Speed skating,1500m women,Women,Silver,Athlete,USA,Austria,1976,Innsbruck 1976
Speed skating,2x500m men,Men,Bronze,Athlete,JPN,Canada,2010,Vancouver 2010
Speed skating,2x500m men,Men,Bronze,Athlete,KOR,Italy,2006,Turin 2006
Speed skating,2x500m men,Men,Bronze,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,2x500m men,Men,Gold,Athlete,KOR,Canada,2010,Vancouver 2010
Speed skating,2x500m men,Men,Gold,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,2x500m men,Men,Gold,Athlete,USA,Italy,2006,Turin 2006
Speed skating,2x500m men,Men,Silver,Athlete,JPN,Canada,2010,Vancouver 2010
Speed skating,2x500m men,Men,Silver,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,2x500m men,Men,Silver,Athlete,RUS,Italy,2006,Turin 2006
Speed skating,2x500m women,Women,Bronze,Athlete,CHN,Canada,2010,Vancouver 2010
Speed skating,2x500m women,Women,Bronze,Athlete,CHN,Italy,2006,Turin 2006
Speed skating,2x500m women,Women,Bronze,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,2x500m women,Women,Gold,Athlete,KOR,Canada,2010,Vancouver 2010
Speed skating,2x500m women,Women,Gold,Athlete,KOR,Russian Federation,2014,Sochi 2014
Speed skating,2x500m women,Women,Gold,Athlete,RUS,Italy,2006,Turin 2006
Speed skating,2x500m women,Women,Silver,Athlete,CHN,Italy,2006,Turin 2006
Speed skating,2x500m women,Women,Silver,Athlete,DEU,Canada,2010,Vancouver 2010
Speed skating,2x500m women,Women,Silver,Athlete,RUS,Russian Federation,2014,Sochi 2014
Speed skating,3000m women,Women,Bronze,Athlete,AUT,France,1992,Albertville 1992
Speed skating,3000m women,Women,Bronze,Athlete,CAN,Canada,2010,Vancouver 2010
Speed skating,3000m women,Women,Bronze,Athlete,CAN,Italy,2006,Turin 2006
Speed skating,3000m women,Women,Bronze,Athlete,CAN,United States,2002,Salt Lake City 2002
Speed skating,3000m women,Women,Bronze,Athlete,DEU,Canada,1988,Calgary 1988
Speed skating,3000m women,Women,Bronze,Athlete,DEU,Japan,1998,Nagano 1998
Speed skating,3000m women,Women,Bronze,Athlete,DEU,Norway,1994,Lillehammer 1994
Speed skating,3000m women,Women,Bronze,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Speed skating,3000m women,Women,Bronze,Athlete,FIN,United States,1960,Squaw Valley 1960
Speed skating,3000m women,Women,Bronze,Athlete,NLD,France,1968,Grenoble 1968
Speed skating,3000m women,Women,Bronze,Athlete,NLD,Japan,1972,Sapporo 1972
Speed skating,3000m women,Women,Bronze,Athlete,NOR,Austria,1976,Innsbruck 1976
Speed skating,3000m women,Women,Bronze,Athlete,RUS,Russian Federation,2014,Sochi 2014
Speed skating,3000m women,Women,Bronze,Athlete,USA,United States,1980,Lake Placid 1980
Speed skating,3000m women,Women,Gold,Athlete,CZE,Canada,2010,Vancouver 2010
Speed skating,3000m women,Women,Gold,Athlete,DEU,France,1992,Albertville 1992
Speed skating,3000m women,Women,Gold,Athlete,DEU,Japan,1998,Nagano 1998
Speed skating,3000m women,Women,Gold,Athlete,DEU,United States,2002,Salt Lake City 2002
Speed skating,3000m women,Women,Gold,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Speed skating,3000m women,Women,Gold,Athlete,NLD,Canada,1988,Calgary 1988
Speed skating,3000m women,Women,Gold,Athlete,NLD,France,1968,Grenoble 1968
Speed skating,3000m women,Women,Gold,Athlete,NLD,Italy,2006,Turin 2006
Speed skating,3000m women,Women,Gold,Athlete,NLD,Japan,1972,Sapporo 1972
Speed skating,3000m women,Women,Gold,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,3000m women,Women,Gold,Athlete,NOR,United States,1980,Lake Placid 1980
Speed skating,3000m women,Women,Gold,Athlete,RUS,Austria,1964,Innsbruck 1964
Speed skating,3000m women,Women,Gold,Athlete,RUS,Austria,1976,Innsbruck 1976
Speed skating,3000m women,Women,Gold,Athlete,RUS,Norway,1994,Lillehammer 1994
Speed skating,3000m women,Women,Gold,Athlete,RUS,United States,1960,Squaw Valley 1960
Speed skating,3000m women,Women,Silver,Athlete,AUT,Norway,1994,Lillehammer 1994
Speed skating,3000m women,Women,Silver,Athlete,CZE,Russian Federation,2014,Sochi 2014
Speed skating,3000m women,Women,Silver,Athlete,DEU,Austria,1976,Innsbruck 1976
Speed skating,3000m women,Women,Silver,Athlete,DEU,Canada,1988,Calgary 1988
Speed skating,3000m women,Women,Silver,Athlete,DEU,Canada,2010,Vancouver 2010
Speed skating,3000m women,Women,Silver,Athlete,DEU,France,1992,Albertville 1992
Speed skating,3000m women,Women,Silver,Athlete,DEU,Japan,1998,Nagano 1998
Speed skating,3000m women,Women,Silver,Athlete,DEU,United States,1980,Lake Placid 1980
Speed skating,3000m women,Women,Silver,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Speed skating,3000m women,Women,Silver,Athlete,FIN,France,1968,Grenoble 1968
Speed skating,3000m women,Women,Silver,Athlete,NLD,Italy,2006,Turin 2006
Speed skating,3000m women,Women,Silver,Athlete,NLD,United States,2002,Salt Lake City 2002
Speed skating,3000m women,Women,Silver,Athlete,PRK,Austria,1964,Innsbruck 1964
Speed skating,3000m women,Women,Silver,Athlete,RUS,Austria,1964,Innsbruck 1964
Speed skating,3000m women,Women,Silver,Athlete,RUS,United States,1960,Squaw Valley 1960
Speed skating,3000m women,Women,Silver,Athlete,USA,Japan,1972,Sapporo 1972
Speed skating,5000m men,Men,Bronze,Athlete,BEL,Japan,1998,Nagano 1998
Speed skating,5000m men,Men,Bronze,Athlete,CAN,United States,1932,Lake Placid 1932
Speed skating,5000m men,Men,Bronze,Athlete,DEU,United States,2002,Salt Lake City 2002
Speed skating,5000m men,Men,Bronze,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Speed skating,5000m men,Men,Bronze,Athlete,FIN,Germany,1936,Garmisch-Partenkirchen 1936
Speed skating,5000m men,Men,Bronze,Athlete,ITA,Italy,2006,Turin 2006
Speed skating,5000m men,Men,Bronze,Athlete,NLD,Austria,1976,Innsbruck 1976
Speed skating,5000m men,Men,Bronze,Athlete,NLD,Canada,1988,Calgary 1988
Speed skating,5000m men,Men,Bronze,Athlete,NLD,France,1968,Grenoble 1968
Speed skating,5000m men,Men,Bronze,Athlete,NLD,France,1992,Albertville 1992
Speed skating,5000m men,Men,Bronze,Athlete,NLD,Norway,1994,Lillehammer 1994
Speed skating,5000m men,Men,Bronze,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,5000m men,Men,Bronze,Athlete,NLD,United States,1960,Squaw Valley 1960
Speed skating,5000m men,Men,Bronze,Athlete,NOR,Austria,1964,Innsbruck 1964
Speed skating,5000m men,Men,Bronze,Athlete,NOR,France,1924,Chamonix 1924
Speed skating,5000m men,Men,Bronze,Athlete,NOR,Japan,1972,Sapporo 1972
Speed skating,5000m men,Men,Bronze,Athlete,NOR,Norway,1952,Oslo 1952
Speed skating,5000m men,Men,Bronze,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Speed skating,5000m men,Men,Bronze,Athlete,NOR,United States,1980,Lake Placid 1980
Speed skating,5000m men,Men,Bronze,Athlete,RUS,Canada,2010,Vancouver 2010
Speed skating,5000m men,Men,Bronze,Athlete,RUS,Italy,1956,Cortina d'Ampezzo 1956
Speed skating,5000m men,Men,Bronze,Athlete,SWE,Switzerland,1948,St. Moritz 1948
Speed skating,5000m men,Men,Gold,Athlete,FIN,France,1924,Chamonix 1924
Speed skating,5000m men,Men,Gold,Athlete,NLD,Canada,2010,Vancouver 2010
Speed skating,5000m men,Men,Gold,Athlete,NLD,Japan,1972,Sapporo 1972
Speed skating,5000m men,Men,Gold,Athlete,NLD,Japan,1998,Nagano 1998
Speed skating,5000m men,Men,Gold,Athlete,NLD,Russian Federation,2014,Sochi 2014
Speed skating,5000m men,Men,Gold,Athlete,NLD,United States,2002,Salt Lake City 2002
Speed skating,5000m men,Men,Gold,Athlete,NOR,Austria,1964,Innsbruck 1964
Speed skating,5000m men,Men,Gold,Athlete,NOR,Austria,1976,Innsbruck 1976
Speed skating,5000m men,Men,Gold,Athlete,NOR,France,1968,Grenoble 1968
Speed skating,5000m men,Men,Gold,Athlete,NOR,France,1992,Albertville 1992
Speed skating,5000m men,Men,Gold,Athlete,NOR,Germany,1936,Garmisch-Partenkirchen 1936
Speed skating,5000m men,Men,Gold,Athlete,NOR,Norway,1952,Oslo 1952
Speed skating,5000m men,Men,Gold,Athlete,NOR,Norway,1994,Lillehammer 1994
Speed skating,5000m men,Men,Gold,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Speed skating,5000m men,Men,Gold,Athlete,NOR,Switzerland,1948,St. Moritz 1948
Speed skating,5000m men,Men,Gold,Athlete,RUS,Italy,1956,Cortina d'Ampezzo 1956
Speed skating,5000m men,Men,Gold,Athlete,RUS,United States,1960,Squaw Valley 1960
Speed skating,5000m men,Men,Gold,Athlete,SWE,Canada,1988,Calgary 1988
Speed skating,5000m men,Men,Gold,Athlete,SWE,Yugoslavia,1984,Sarajevo 1984
Speed skating,5000m men,Men,Gold,Athlete,USA,Italy,2006,Turin 2006
Speed skating,5000m men,Men,Gold,Athlete,USA,United States,1932,Lake Placid 1932
Speed skating,5000m men,Men,Gold,Athlete,USA,United States,1980,Lake Placid 1980
Speed skating,5000m men,Men,Silver,Athlete,FIN,France,1924,Chamonix 1924
Speed skating,5000m men,Men,Silver,Athlete,FIN,Germany,1936,Garmisch-Partenkirchen 1936
Speed skating,5000m men,Men,Silver,Athlete,FIN,Switzerland,1928,St. Moritz 1928
Speed skating,5000m men,Men,Silver,Athlete,KOR,Canada,2010,Vancouver 2010
Speed skating,5000m men,Men,Silver,Athlete,NLD,Austria,1976,Innsbruck 1976
Speed skating,5000m men,Men,Silver,Athlete,NLD,Canada,1988,Calgary 1988
Speed skating,5000m men,Men,Silver,Athlete,NLD,France,1968,Grenoble 1968
